Company,Date,Open,High,Low,Close,Adj Close,Volume
UBER,2021-08-16,41.7599983215332,41.790000915527344,40.86000061035156,41.5,41.5,19223500
UBER,2021-08-17,41.0,41.47999954223633,40.58000183105469,41.0,41.0,20364400
UBER,2021-08-18,40.970001220703125,41.529998779296875,40.79999923706055,40.880001068115234,40.880001068115234,13682300
UBER,2021-08-19,40.279998779296875,40.599998474121094,39.5099983215332,39.86000061035156,39.86000061035156,22471400
UBER,2021-08-20,39.689998626708984,40.08000183105469,39.2400016784668,39.95000076293945,39.95000076293945,18080700
UBER,2021-08-23,39.0,41.08000183105469,38.84000015258789,41.0,41.0,33901300
UBER,2021-08-24,41.099998474121094,41.209999084472656,39.970001220703125,40.16999816894531,40.16999816894531,44872800
UBER,2021-08-25,40.439998626708984,42.11000061035156,40.040000915527344,41.54999923706055,41.54999923706055,26498400
UBER,2021-08-26,41.4900016784668,41.939998626708984,40.540000915527344,40.619998931884766,40.619998931884766,17473400
UBER,2021-08-27,40.529998779296875,41.310001373291016,40.5,40.689998626708984,40.689998626708984,13612500
UBER,2021-08-30,40.58000183105469,40.7400016784668,39.11000061035156,39.59000015258789,39.59000015258789,29516300
UBER,2021-08-31,39.810001373291016,40.275001525878906,39.125,39.13999938964844,39.13999938964844,26396000
UBER,2021-09-01,39.97999954223633,41.665000915527344,39.869998931884766,40.619998931884766,40.619998931884766,27788600
UBER,2021-09-02,40.75,41.86000061035156,40.5369987487793,41.400001525878906,41.400001525878906,20645400
UBER,2021-09-03,41.220001220703125,41.57500076293945,40.22999954223633,40.31999969482422,40.31999969482422,15444900
UBER,2021-09-07,40.4900016784668,41.08000183105469,40.310001373291016,40.95000076293945,40.95000076293945,15708600
UBER,2021-09-08,40.849998474121094,41.34000015258789,39.83000183105469,40.06999969482422,40.06999969482422,16219900
UBER,2021-09-09,40.099998474121094,40.95000076293945,39.84000015258789,40.349998474121094,40.349998474121094,14260300
UBER,2021-09-10,40.619998931884766,40.83000183105469,39.8650016784668,39.88999938964844,39.88999938964844,14230600
UBER,2021-09-13,40.2599983215332,41.189998626708984,39.2599983215332,40.06999969482422,40.06999969482422,28868800
UBER,2021-09-14,39.900001525878906,40.099998474121094,38.54999923706055,39.0099983215332,39.0099983215332,36717300
UBER,2021-09-15,39.0,39.0,38.08000183105469,38.47999954223633,38.47999954223633,30368800
UBER,2021-09-16,38.29999923706055,39.66999816894531,38.09000015258789,39.52000045776367,39.52000045776367,25374000
UBER,2021-09-17,39.900001525878906,40.224998474121094,39.290000915527344,39.75,39.75,32165000
UBER,2021-09-20,38.880001068115234,40.220001220703125,38.72999954223633,39.790000915527344,39.790000915527344,35417600
UBER,2021-09-21,42.34000015258789,45.0,42.18000030517578,44.36000061035156,44.36000061035156,106631700
UBER,2021-09-22,44.900001525878906,46.619998931884766,44.61000061035156,44.869998931884766,44.869998931884766,56455100
UBER,2021-09-23,45.349998474121094,45.84000015258789,44.709999084472656,45.47999954223633,45.47999954223633,26232800
UBER,2021-09-24,45.459999084472656,47.04499816894531,45.29100036621094,46.630001068115234,46.630001068115234,29458300
UBER,2021-09-27,46.77000045776367,47.43000030517578,46.189998626708984,47.25,47.25,23034800
UBER,2021-09-28,46.70000076293945,47.0,45.7599983215332,45.97999954223633,45.97999954223633,23707900
UBER,2021-09-29,46.0,46.529998779296875,44.29999923706055,44.52000045776367,44.52000045776367,24599500
UBER,2021-09-30,44.709999084472656,45.3650016784668,43.86000061035156,44.79999923706055,44.79999923706055,16650600
UBER,2021-10-01,45.915000915527344,47.25,45.790000915527344,47.04999923706055,47.04999923706055,25428300
UBER,2021-10-04,46.470001220703125,46.83000183105469,45.20000076293945,45.720001220703125,45.720001220703125,21588200
UBER,2021-10-05,45.90999984741211,46.08000183105469,45.345001220703125,45.61000061035156,45.61000061035156,12433900
UBER,2021-10-06,45.33000183105469,47.18000030517578,45.0,47.0099983215332,47.0099983215332,24868700
UBER,2021-10-07,47.63999938964844,48.237998962402344,46.88999938964844,47.90999984741211,47.90999984741211,25961600
UBER,2021-10-08,48.08000183105469,48.880001068115234,47.60499954223633,47.77000045776367,47.77000045776367,17980400
UBER,2021-10-11,47.70000076293945,47.869998931884766,46.279998779296875,46.290000915527344,46.290000915527344,16336800
UBER,2021-10-12,46.33000183105469,47.04999923706055,46.154998779296875,46.720001220703125,46.720001220703125,12404200
UBER,2021-10-13,46.2599983215332,47.0,45.939998626708984,46.40999984741211,46.40999984741211,13754400
UBER,2021-10-14,46.97999954223633,47.939998626708984,46.84000015258789,47.279998779296875,47.279998779296875,18514000
UBER,2021-10-15,47.90999984741211,48.84000015258789,47.34000015258789,48.36000061035156,48.36000061035156,20581700
UBER,2021-10-18,47.68000030517578,47.95000076293945,46.75,47.06999969482422,47.06999969482422,19806700
