index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
149,UBER,2022-03-18,32.52000045776367,33.41999816894531,32.33000183105469,33.36000061035156,33.36000061035156,35827800.0,0.0155251799062408,0.0373342847482249,Hold,49.89118587756783,32.56294066308912,37.688721021997296,40.31253321329753,-0.8400001525878906,0,31.979999542236328
150,UBER,2022-03-21,32.81999969482422,32.81999969482422,31.25,31.979999542236328,31.979999542236328,35200600.0,-0.0413669377358171,-0.0113645186211914,Sell,46.16439841431728,32.50742246110314,37.575677032299055,40.202168528912615,1.4199981689453125,1,33.349998474121094
151,UBER,2022-03-22,31.93000030517578,33.599998474121094,31.84000015258789,33.349998474121094,33.349998474121094,21852800.0,0.0428392417603193,0.0286446720848065,Hold,50.12699925934774,32.58766779567628,37.49200022916681,40.111411309643856,0.3500022888183594,1,33.060001373291016
152,UBER,2022-03-23,32.709999084472656,33.68000030517578,32.56999969482422,33.060001373291016,33.060001373291016,19024700.0,-0.0086955656401336,-0.0008856204766605,Hold,49.30394385945099,32.6326519459253,37.40423787558512,40.01801515154647,-0.04000091552734375,0,34.70000076293945
153,UBER,2022-03-24,34.7400016784668,34.95000076293945,33.439998626708984,34.70000076293945,34.70000076293945,52533600.0,0.0496067550370213,0.0217519109126803,Buy,53.89121387087961,32.82954230945046,37.35068862582976,39.94757787487618,-0.48999786376953125,0,34.060001373291016
154,UBER,2022-03-25,34.54999923706055,34.91999816894531,33.54999923706055,34.060001373291016,34.060001373291016,28078800.0,-0.0184437860396814,-0.0250504370230323,Hold,51.92663527602636,32.946728886959086,37.28552650201711,39.869596729159824,0.6300010681152344,1,34.77000045776367
155,UBER,2022-03-28,34.13999938964844,34.90999984741211,33.72999954223633,34.77000045776367,34.77000045776367,22175200.0,0.0208455389267665,0.0524782458008654,Hold,53.92316391528787,33.120373798464286,37.2357141051012,39.802052407684386,1.6199989318847585,1,37.18999862670898
156,UBER,2022-03-29,35.56999969482422,37.45000076293945,35.56999969482422,37.18999862670898,37.18999862670898,37969000.0,0.0696001765051732,0.0495235173925855,Buy,59.99118625620186,33.50795711543997,37.23480884810334,39.76745566886352,-0.07999801635742188,0,36.58000183105469
157,UBER,2022-03-30,36.65999984741211,37.0890007019043,36.20500183105469,36.58000183105469,36.58000183105469,22306500.0,-0.0164021731158711,-0.0197837017312831,Hold,57.93079476686662,33.80053280264137,37.22184237251822,39.72523773723692,-0.8199996948242188,0,35.68000030517578
158,UBER,2022-03-31,36.5,36.72999954223633,35.369998931884766,35.68000030517578,35.68000030517578,20608700.0,-0.0246036490111613,-0.0149734849483332,Hold,54.94754570948341,33.97952970764465,37.19131084643222,39.67165843350101,0.2999992370605469,1,35.97999954223633
159,UBER,2022-04-01,35.68000030517578,36.47999954223633,35.400001525878906,35.97999954223633,35.97999954223633,16793300.0,0.0084080502941314,0.0165210543854165,Hold,55.76116977902832,34.17005064427243,37.1673244839729,39.62276228924585,0.10999679565429688,1,36.5099983215332
160,UBER,2022-04-04,36.400001525878906,36.93000030517578,36.21500015258789,36.5099983215332,36.5099983215332,20217800.0,0.0147303720411313,0.0164731929881104,Hold,57.22344487227032,34.392902804011555,37.15430812432063,39.58153362742184,-1.3899993896484304,0,34.959999084472656
161,UBER,2022-04-05,36.34999847412109,36.61000061035156,34.720001220703125,34.959999084472656,34.959999084472656,20984200.0,-0.0424541032133209,-0.0393054049848594,Hold,51.85290014170931,34.446911973579276,37.11085646016522,39.52032124936953,-0.44499969482421875,0,33.40999984741211
162,UBER,2022-04-06,33.85499954223633,34.0,32.54999923706055,33.40999984741211,33.40999984741211,28854800.0,-0.0443363637772225,-0.0557629254976426,Hold,47.11518977412646,34.34815843775383,37.03757217080378,39.43938984007209,-1.0699996948242188,0,32.27000045776367
163,UBER,2022-04-07,33.34000015258789,33.34000015258789,31.020000457763672,32.27000045776367,32.27000045776367,34581000.0,-0.0341215023901516,0.0029437836660131,Sell,43.950741371398344,34.15023863013572,36.94316481014952,39.34443104030641,0.12999916076660156,1,32.04999923706055
164,UBER,2022-04-08,31.920000076293945,32.55099868774414,31.57999992370605,32.04999923706055,32.04999923706055,17991000.0,-0.0068175152644038,-0.0299847740388572,Buy,43.3487403184463,33.95021583079522,36.84627044236558,39.24781604953495,0.6800003051757848,1,32.040000915527344
165,UBER,2022-04-11,31.36000061035156,32.689998626708984,31.11000061035156,32.040000915527344,32.040000915527344,19680300.0,-0.0003119601176664,-0.0316179031403849,Hold,43.31984794624154,33.76829060076971,36.751096788368784,39.15234829941564,-0.4100017547607422,0,31.989999771118164
166,UBER,2022-04-12,32.400001525878906,33.095001220703125,31.709999084472656,31.989999771118164,31.989999771118164,32619800.0,-0.0015605849869045,0.0025462963542974,Hold,43.16569157050932,33.59892956937433,36.65681763951233,39.057482755994485,0.6300010681152344,1,32.630001068115234
167,UBER,2022-04-13,32.0,33.11000061035156,31.93000030517578,32.630001068115234,32.630001068115234,20186400.0,0.0200062926407047,0.0347083969413324,Hold,45.810265568237796,33.50665066449251,36.57707869750447,38.972350548208006,-0.18000030517578125,0,32.68000030517578
168,UBER,2022-04-14,32.86000061035156,33.46500015258789,32.63999938964844,32.68000030517578,32.68000030517578,18763000.0,0.0015323087779302,-0.0212041844629537,Buy,46.020507668427015,33.4279220588433,36.49990882834945,38.88900816088307,-0.7599983215332031,0,31.790000915527344
169,UBER,2022-04-18,32.54999923706055,32.60499954223633,31.420000076293945,31.790000915527344,31.790000915527344,24413800.0,-0.0272337631988174,-0.0182744613886346,Hold,42.84990322653343,33.27192956900369,36.406643325125245,38.794981574851874,1.6399993896484375,1,33.79999923706055
170,UBER,2022-04-19,32.15999984741211,33.9900016784668,31.96999931335449,33.79999923706055,33.79999923706055,23319600.0,0.0632273753899594,0.0356430728037022,Buy,51.015993424074,33.322221918342436,36.3550266105101,38.72882286839107,-0.7800025939941406,0,33.209999084472656
171,UBER,2022-04-20,33.9900016784668,34.31999969482422,33.18000030517578,33.209999084472656,33.209999084472656,21330500.0,-0.0174556262102212,-0.0361056672755724,Hold,48.82201402110708,33.31153402940245,36.29274883771728,38.65572586463056,-2.5699996948242188,0,31.68000030517578
172,UBER,2022-04-21,34.25,34.40999984741211,31.3700008392334,31.68000030517578,31.68000030517578,32937100.0,-0.0460704252175733,-0.0362539160591729,Hold,43.610976577740395,33.156149865190386,36.20140728261745,38.563332148611295,-0.7900009155273473,0,30.82999992370605
